city,lon,lat,pop
Russellville AL,-87.7282,34.5056,9711
Vina AL,-88.0602,34.3757,363
Providence AL,-87.7761,32.3424,179
Grant AL,-86.2492,34.5189,933
Daviston AL,-85.6371,33.0557,186
Clanton AL,-86.623,32.8439,8724
Gurley AL,-86.3768,34.7072,738
New Hope AL,-86.4128,34.537,2856
Hurtsboro AL,-85.4147,32.2401,551
Haleburg AL,-85.1381,31.4099,132
Newville AL,-85.3367,31.4206,402
Louisville AL,-85.5583,31.781,496
Orrville AL,-87.2454,32.3068,175
Cuba AL,-88.3755,32.441,410
Gainesville AL,-88.1608,32.8149,161
Alabaster AL,-86.8226,33.2198,32878
Harpersville AL,-86.4287,33.3184,1506
Gantt AL,-86.4842,31.4092,128
Libertyville AL,-86.4599,31.2428,85
Glen Allen AL,-87.7328,33.8922,435
Franklin AL,-85.8066,32.4551,186
Blue Springs AL,-85.5035,31.6635,95
Hobson City AL,-85.856,33.6149,724
Cottonwood AL,-85.3007,31.0552,1291
Chickasaw AL,-88.0793,30.7715,5837
Saraland AL,-88.099,30.8457,14268
Cordova AL,-87.1926,33.7613,1927
Parrish AL,-87.2802,33.7323,1108
Adamsville AL,-86.9745,33.6063,4374
Fairfield AL,-86.9194,33.4747,10790
Homewood AL,-86.8092,33.4617,25595
Irondale AL,-86.6599,33.544,12474
Wilsonville AL,-86.4882,33.2351,2246
Sardis City AL,-86.1125,34.1749,1763
White Hall AL,-86.7148,32.2993,786
Mulga AL,-86.9735,33.5533,803
Monroeville AL,-87.3279,31.5162,6011
Tarrant AL,-86.7684,33.5945,6212
Excel AL,-87.3433,31.4264,1013
Greenville AL,-86.6379,31.8437,7714
York AL,-88.2938,32.4998,3078
McKenzie AL,-86.7246,31.5429,608
Columbiana AL,-86.6115,33.1932,4420
Centreville AL,-87.1334,32.9597,2677
Luverne AL,-86.2687,31.7186,2771
Rutledge AL,-86.302,31.724,363
Yellow Bluff AL,-87.4808,31.9622,149
West Blocton AL,-87.1253,33.1186,1352
Gordo AL,-87.904,33.322,1856
Brent AL,-87.1753,32.9421,4840
Section AL,-85.9849,34.5816,959
Skyline AL,-86.1229,34.7987,939
South Vinemont AL,-86.8642,34.2348,630
Carolina AL,-86.5227,31.2337,258
River Falls AL,-86.5412,31.3524,646
Gu-Win AL,-87.8704,33.9443,118
Winfield AL,-87.7964,33.9324,4475
Billingsley AL,-86.7087,32.661,121
Addison AL,-87.1765,34.2017,641
Arley AL,-87.2074,34.0886,566
Allgood AL,-86.5178,33.9064,674
Rosa AL,-86.5037,33.9885,400
Brantley AL,-86.2569,31.5822,828
Deatsville AL,-86.3915,32.5864,1350
Courtland AL,-87.3262,34.6703,771
Aliceville AL,-88.1594,33.1237,2408
Montgomery AL,-86.2666,32.3473,200156
Frisco City AL,-87.4037,31.4353,1459
Bridgeport AL,-85.7243,34.9495,2303
Dutton AL,-85.9119,34.6062,411
Pleasant Groves AL,-86.2054,34.735,416
Fayette AL,-87.8307,33.6943,4385
Notasulga AL,-85.6695,32.5569,953
Baileyton AL,-86.6082,34.2608,810
West Point AL,-86.9625,34.2401,593
Oak Hill AL,-87.0852,31.9216,22
Midway AL,-85.5244,32.0764,703
Lakeview AL,-85.9757,34.3917,154
Bon Air AL,-86.3319,33.2621,87
Waldo AL,-86.0361,33.3891,261
Newton AL,-85.5893,31.3423,1722
Coffee Springs AL,-85.9103,31.1664,195
Alexander City AL,-85.9361,32.9242,14621
New Site AL,-85.7801,33.0282,791
Riverside AL,-86.2042,33.6171,2500
Wedowee AL,-85.4864,33.3078,772
Loxley AL,-87.7418,30.6822,2077
Sylvania AL,-85.8045,34.5619,2413
St. Florian AL,-87.6222,34.8708,406
Somerville AL,-86.7936,34.4676,534
Oak Grove AL,-86.3037,33.1929,605
Vincent AL,-86.4086,33.3848,2162
Camp Hill AL,-85.6536,32.8002,1101
Geraldine AL,-86.0037,34.3577,929
Powell AL,-85.8979,34.5325,1089
Hartselle AL,-86.9401,34.4391,14405
Triana AL,-86.7418,34.5904,686
Dayton AL,-87.6416,32.3509,26
Demopolis AL,-87.8298,32.498,6918
Sweet Water AL,-87.8619,32.1046,326
Shiloh AL,-85.878,34.4638,321
Ozark AL,-85.6473,31.4508,14456
Goldville AL,-85.7831,33.0841,33
Waverly AL,-85.5761,32.7333,154
Valley AL,-85.1792,32.8086,9305
Littleville AL,-87.6719,34.5951,1104
Bear Creek AL,-87.7164,34.2651,1256
La Fayette AL,-85.4007,32.8997,2945
Lanett AL,-85.2079,32.8576,6318
Tuscumbia AL,-87.7035,34.7204,8426
Boligee AL,-88.0266,32.7698,519
Malvern AL,-85.521,31.1428,1773
Thorsby AL,-86.7203,32.917,1938
Steele AL,-86.2004,33.937,1133
Mentone AL,-85.5842,34.5663,305
Fort Payne AL,-85.6966,34.4558,14006
Fyffe AL,-85.905,34.4496,1357
Ider AL,-85.6691,34.7022,644
Pine Ridge AL,-85.7808,34.449,287
Sand Rock AL,-85.7712,34.2308,471
Valley Head AL,-85.6214,34.5575,660
Waterloo AL,-88.0654,34.9172,195
Eva AL,-86.7614,34.3274,560
Falkville AL,-86.9085,34.3793,1373
Priceville AL,-86.8856,34.5248,3318
Childersburg AL,-86.3456,33.2962,4959
Attalla AL,-86.104,34.0049,5847
Avon AL,-85.2802,31.1799,463
Kinston AL,-86.1705,31.22,708
Rehobeth AL,-85.4383,31.1242,1862
Ardmore AL,-86.8373,34.9847,1305
